Date,GDP,CPI,FEDFUNDS,UNRATE
2012-03-13,15583.88264524153,225.06605030357187,0.05800710535003878,8.237975674823106
2012-03-14,15579.603581002404,225.14167165536185,0.14418181602231406,8.277682614033083
2012-03-15,15660.468618550072,225.43688720811352,0.03519903224240966,8.308028910628835
2012-03-16,15550.49701432688,224.34972199256921,0.04470387788598518,8.360483440196658
2012-03-19,15604.57940837654,224.38651881764594,0.055832303408521064,8.308518756271827
2012-03-20,15641.662955718375,224.41812357842943,0.05724034782857595,8.511585892209647
2012-03-21,15666.662031048321,225.18872310526922,0.08807971670314657,8.202134619302647
2012-03-22,15643.202480676262,225.1958552944222,0.06164565868685177,8.085959526247537
2012-03-23,15617.540438980837,224.4526610069352,0.07404453130332145,8.64118047421164
2012-03-26,15592.727663988171,225.88470107965892,0.054514972147739364,8.223528388121359
2012-03-27,15667.437929236534,225.07074861954834,0.06574332560733888,8.511210460534139
2012-03-28,15577.810895586368,224.98966581307613,0.07820976309331949,8.437442298328579
2012-03-29,15578.561941549067,224.82374940982243,0.07596334657254192,8.228814485479022
2012-03-30,15688.797068406406,225.39280973300413,0.13942292351452748,8.326208236444963
2012-04-02,15670.45880631869,225.4599545351575,0.07915439953935002,8.234629969022786
2012-04-03,15672.226042412753,226.21013322774883,0.07370774723388741,8.330380065987796
2012-04-04,15682.373181459938,224.6582576508962,0.005091064683969387,8.161808982790518
2012-04-05,15647.702971349267,224.49242551883907,0.08719776249402345,8.250445630724823
2012-04-06,15580.561065695452,224.89517820980132,0.020747436238351603,8.271335283481674
2012-04-09,15665.00404860149,225.5418826393831,0.09655085408615637,8.442196198506318
2012-04-10,15651.534005446261,225.05116198726455,0.08427252122056306,8.215256101573088
2012-04-11,15609.492090035288,225.90072125606463,0.10393691512983991,8.130575144704492
2012-04-12,15597.99312273382,225.06842837887118,0.06096713146377369,8.19521593896825
2012-04-13,15650.118860532866,225.80616158622064,0.08080939388667109,8.331977472604498
2012-04-16,15584.55573471497,224.84982670745762,0.10027297935606297,8.011184660390564
2012-04-17,15645.27531946709,225.85673391440068,0.05211356103840946,8.456520352006322
2012-04-18,15639.24372928798,225.94978400770736,0.0983010291904144,8.279870801596878
2012-04-19,15646.488232598267,224.98281446420884,0.09692768469613522,8.341905488018837
2012-04-20,15672.578514512274,225.50998826803854,0.0759539813839809,8.309800730050714
2012-04-23,15683.54344656259,225.39906486687977,0.1273560151125296,8.176818805572601
2012-04-24,15616.870869571616,225.52356090863756,0.09546659194586483,8.114593248619004
2012-04-25,15695.935294978919,225.90742584228627,0.02977541071928344,8.171851254263425
2012-04-26,15641.477183398196,225.75181318322734,0.1096606430892556,8.051018651290692
2012-04-27,15740.110788576345,225.52226379477017,0.0602567335424742,8.32916102362138
2012-04-30,15623.174673687294,225.59673356055805,0.10393043827620979,8.252510088399857
2012-05-01,15603.215434512964,224.96872454032427,0.08886581786791135,7.977543968133033
2012-05-02,15725.4640399017,225.5828988194482,0.000747743530601655,8.115216423977074
2012-05-03,15705.062982201312,225.05260675906433,0.09814594748026731,8.305512651270643
2012-05-04,15743.865011465028,225.59427904107352,0.07335031222154323,8.401645730818787
2012-05-07,15699.264126921817,226.16176320769125,0.06621659100016881,8.015109753041306
2012-05-08,15800.782381935553,225.59983181378956,0.067334059620815,8.531900629196263
2012-05-09,15674.337536087069,224.35056368584688,0.10366636567455535,8.063780307379332
2012-05-10,15736.097029797564,225.07995883450997,0.052361877604454446,7.951977871260906
2012-05-11,15657.509067237972,225.89390284128248,0.11339842484240681,8.471310783188088
2012-05-14,15708.370762828983,225.33380190685696,0.03441050154853882,8.0515668982216
2012-05-15,15717.683058532086,225.99528065132685,0.08887082590142456,8.436267231649765
2012-05-16,15725.410075991032,224.99975394280256,0.10317321541015989,8.107957896737334
2012-05-17,15722.59826534444,225.79421807096307,0.10243694968067003,8.163726625487069
2012-05-18,15521.945186739124,225.81933043237055,0.08552233079834998,8.011925327696433
2012-05-21,15680.348073724854,225.99830925170977,0.07379612822827865,8.3993081318727
2012-05-22,15655.026554518412,225.2757538601478,0.06350045155976505,8.378703225934613
2012-05-23,15664.887674821959,225.99325536551115,0.04332738689626391,8.108618871962918
2012-05-24,15669.611447773774,226.35663827756352,0.05942989693838761,8.196459333013575
2012-05-25,15732.655636510357,224.46701161593657,0.051158637356734926,8.307006227022825
2012-05-28,15693.910897160686,225.62921018776555,0.04624051184131687,8.136980201116076
2012-05-29,15658.40577338278,224.70018377713086,0.13411131446132135,8.412325473189442
2012-05-30,15610.3686974952,225.17326079281696,0.02841718242795465,8.191814586609746
2012-05-31,15760.434819522416,225.214071553167,0.11376529091391895,8.129770292002812
2012-06-01,15682.814988982023,225.90879213926905,0.042904938987743065,7.901036278935238
2012-06-04,15708.64556655086,226.13078825929853,0.04933620853595742,7.944404628307859
2012-06-05,15822.124333106622,226.3945094131942,0.04884573083136362,8.22674394441589
2012-06-06,15684.17550998701,226.07402841181778,0.04668572727400666,8.173778712453581
2012-06-07,15701.39692748756,226.2788315196632,0.10768565038247226,8.260818031305412
2012-06-08,15726.789853062608,225.40276831080055,0.09765100619557548,8.054034304609994
2012-06-11,15634.883563786967,226.47034720583324,0.07302202604520565,7.892265939685523
2012-06-12,15629.090943842639,224.29410641229012,0.1612207136313592,8.0640146826695
2012-06-13,15691.100228774407,226.7053637921575,0.07949819733064804,8.444150176841891
2012-06-14,15692.830733246457,226.61561773742946,0.08179628687713122,7.9937378921431375
2012-06-15,15721.892199636695,226.31704478071674,0.05943086547734999,8.132997348394277
2012-06-18,15666.281172256105,227.05650066907737,0.055857992028026715,7.776426160996672
2012-06-19,15736.879910493006,225.04010849362854,0.0640066013711064,8.06048042730319
2012-06-20,15607.345043069126,226.33173135154289,0.1055518770043909,8.076371242488165
2012-06-21,15711.666318871921,226.00957080565215,0.09713366962344239,8.188238499794343
2012-06-22,15733.189704230163,226.0640605232743,0.11871805653832004,8.090769463509666
2012-06-25,15731.603100897413,225.36023277792106,0.05848768996341139,7.91067404312603
2012-06-26,15707.042064385585,226.1394214921626,0.09768527217798721,8.03887538951765
2012-06-27,15682.163959318028,226.11592943928625,0.08916524518574379,8.10786565271601
2012-06-28,15705.587368662487,225.59722016939278,0.09302606304263199,7.98903641250018
2012-06-29,15776.878850804855,225.90767102443638,0.054086730896136866,8.010832030281762
2012-07-02,15716.6693301899,225.62393314428238,0.04883801052371173,8.220008130929685
2012-07-03,15795.548238858808,226.08348566948317,0.09617414851112203,7.975499078412895
2012-07-04,15803.50493526979,226.76159391661875,0.10618523070429929,8.135224032090445
2012-07-05,15659.84811066197,226.77158848995313,0.06145081800720561,8.04268673405287
2012-07-06,15740.235152273102,226.66553589045466,0.09827105573017189,7.88473607983244
2012-07-09,15697.75561581502,226.76137875185884,0.11598123533904113,8.019285993144724
2012-07-10,15671.551009265686,226.76791760554238,0.06914606670330684,8.112878635666855
2012-07-11,15786.244243874595,225.95941169558006,0.036835621172306966,8.329747987202484
2012-07-12,15770.308847921538,226.45095846865487,0.040586282086662,7.953394170133395
2012-07-13,15759.815672298757,226.8245749421872,0.05970431878572438,8.056443687489239
2012-07-16,15692.367855885606,225.59140386749797,0.06661958472487413,8.205593182859992
2012-07-17,15757.165915123578,225.5885253582481,0.07891583551802896,8.258309337702327
2012-07-18,15681.119542578183,225.56086051268142,0.07952545263810966,7.971893749623226
2012-07-19,15750.505799083545,225.38841501626217,0.07182917132943015,8.04586185927833
2012-07-20,15713.565160020893,225.7557819586418,0.10037704937517523,8.236135162308498
2012-07-23,15799.182242916493,226.01845074327284,0.05717679131753686,8.145948432267504
2012-07-24,15728.485452433437,227.03733783727066,0.11794023180470622,8.224247390047402
2012-07-25,15758.204809995512,226.0624479538381,0.10820197603871076,8.244944215287921
2012-07-26,15758.311103172658,225.52299993538892,0.10600421366329833,8.15228912101344
2012-07-27,15742.85272137218,226.36427927705128,0.06021484302436861,8.090762775878371
2012-07-30,15751.90930645872,226.1867032075947,0.07650730138601831,7.9685845463549025
2012-07-31,15761.831713976595,225.8901191162075,0.10168530320893406,8.03259874301091
2012-08-01,15733.347800286152,226.32657996400178,0.07400257472113725,7.973320856984729
2012-08-02,15798.314468718374,227.15440601498162,0.05902550219809555,8.179849362274135
2012-08-03,15821.360709827699,225.91591922388716,0.057822121003521215,8.026451306166463
2012-08-06,15798.034903842099,225.78797680570017,0.05928324911819619,8.027871549928406
2012-08-07,15760.45883111684,226.85427935229387,0.04517189869349054,7.850894625618829
2012-08-08,15786.88758486171,226.31387630278456,0.16611061437595412,8.180672265304505
2012-08-09,15759.979443054941,227.39696609320254,0.021430423717153882,7.884899986946714
2012-08-10,15772.230505481757,226.54370994782025,0.05057628343937905,7.9572914556645085
2012-08-13,15718.783135352289,226.57067526523286,0.09788069896791014,8.196411085009997
2012-08-14,15847.170802530247,227.01413748545804,0.05955797641573897,8.132991256707147
2012-08-15,15874.941878552065,225.78478144696925,0.06944863430465834,7.872533361278037
2012-08-16,15742.97096163428,226.7896545562464,0.09185567223215257,7.8381763517800636
2012-08-17,15817.47604870188,226.438052450888,0.11097061921305568,7.969440459777949
2012-08-20,15851.060911056207,227.13426487964037,0.07179742147428324,7.913538590238549
2012-08-21,15730.286148216564,226.29747294926943,0.10766084177201177,7.7798885975644945
2012-08-22,15670.245865052497,226.70927260848615,0.02907739547063838,7.887005872565187
2012-08-23,15854.007468472315,226.44137944231088,0.06182069789982293,7.587792920935122
2012-08-24,15777.651270459355,226.82731130692733,0.09484456733322727,8.135596233976646
2012-08-27,15752.192967054585,226.4952884604399,0.13919571858104057,8.126155567680563
2012-08-28,15780.534471843572,226.75201674368702,0.051038245142336985,8.211453728616432
2012-08-29,15759.713542943959,227.49748089133035,0.045756733101753,8.05298592288895
2012-08-30,15926.14038757496,226.4778681877121,0.09024206215800543,7.932754909949732
2012-08-31,15751.63212506134,226.82223626162119,0.08159542699130105,8.153510459084535
2012-09-03,15826.121684672125,228.10428188188996,0.05844701052729488,7.825549918284772
2012-09-04,15874.367708214444,227.1559751787965,0.04349935597728532,7.731790435090571
2012-09-05,15874.126773873584,225.74395907322193,0.06458321961956114,7.908685166459684
2012-09-06,15864.554806502303,226.627916422174,0.09563712109915644,7.992426479400087
2012-09-07,15788.471626120077,226.3591733596122,0.07000397074315055,7.808975170308435
2012-09-10,15802.15048193481,227.4220294742858,0.11513487004003253,7.773643151278431
2012-09-11,15701.032181711713,226.9141382401421,0.07591933268957841,7.868242690922222
2012-09-12,15806.030642238242,227.4928069146728,0.09804514931298045,7.992555514152309
2012-09-13,15811.395749603298,227.2668263156705,0.0883542152232143,7.908954829580691
2012-09-14,15846.841574237325,227.264668158951,0.06788998050344325,8.32624381508854
2012-09-17,15899.529782205544,226.34939430509127,0.10499353244901344,7.910358740135327
2012-09-18,15845.320896256686,227.21349522859515,0.0434814437740946,8.043366025232562
2012-09-19,15863.287671777482,227.64434288834875,0.06339288693402938,7.713456553788374
2012-09-20,15808.882112085239,226.23749965279538,0.067583257947406,8.01880315765247
2012-09-21,15873.970292237891,226.80247621418445,0.09144616063028893,7.8614167479255945
2012-09-24,15810.312030497333,227.1382573427892,0.09892483105475032,7.9293861973234865
2012-09-25,15866.78572400355,227.01005588252502,0.05554461195722391,8.183789834928165
2012-09-26,15849.980394541128,227.67934147328876,0.05131712752548989,7.874929532816934
2012-09-27,15829.391700906514,227.3253016196634,0.08235722726931069,7.734566849158496
2012-09-28,15732.718963049918,227.16409386303837,0.03387054145076693,7.757953826252278
2012-10-01,15896.073915499172,227.7105457221339,0.11023507373125756,7.8874724291822496
2012-10-02,15860.313347094827,227.68388972024584,0.07328505729737456,7.879337914351662
2012-10-03,15876.535316079651,227.32227950289126,0.04491378904124265,7.873103113331528
2012-10-04,15857.083631697402,227.1243348514274,0.044320226191051346,7.668709610307354
2012-10-05,15865.703078072123,227.7968997757614,0.0893940336057164,8.165490994997077
2012-10-08,15906.439264783066,226.93020549943438,0.08858223405244942,8.081215045301153
2012-10-09,15817.710388508978,227.26560564360702,0.056946965747050785,7.88108701753334
2012-10-10,15864.788493804868,226.72337814173812,0.07658380605553652,7.633369242241633
2012-10-11,15802.534814542338,227.66758277467707,0.046123823587035595,8.099206764613314
2012-10-12,15870.240572214525,227.91800639230027,0.0722475527944946,8.032061924043955
2012-10-15,15853.97092202204,226.83397085384746,0.12426626656844464,7.87696065628034
2012-10-16,15809.858128653503,227.2247802628295,0.1439168229182865,8.041353762917536
2012-10-17,15846.089762432512,227.0617120676605,0.0736471968861205,7.787390119094106
2012-10-18,15812.97109959907,227.8394081038865,0.09295526877503628,7.717499500671371
2012-10-19,15822.506518993408,228.01023069258684,0.09177006688061853,7.885143770704128
2012-10-22,15859.146912077938,227.062198202175,0.028368942226632624,7.628627137401331
2012-10-23,15854.826508466922,225.75615740917897,0.045504322457945834,7.695018786645937
2012-10-24,15745.382652056129,227.878145500094,0.01053076566048436,7.9431196388648155
2012-10-25,15859.93100484061,227.32429240410656,0.09347220639194535,7.897535906595329
2012-10-26,15826.239911320547,227.32622168836943,0.13836152045917988,7.654289179863344
2012-10-29,15820.691168433032,227.7836018455265,0.11197509661759904,7.800189017594336
2012-10-30,15785.04882000471,227.11973606220388,0.08133498232280324,7.660828117697372
2012-10-31,15839.13700041116,226.98660708634478,0.07710550145592354,7.78825315156467
2012-11-01,15846.97020226389,227.465099202437,0.06942893182056968,7.702625943763148
2012-11-02,15936.797222277677,227.88749661176635,0.11179003844489792,7.941142141527292
2012-11-05,15785.649522480013,228.08243703721502,0.0864697198493747,7.768788178632136
2012-11-06,15824.92490305951,228.45953026678066,0.08187380373212887,7.755819319884155
2012-11-07,15821.539484031478,227.84464962887677,0.04690165681519602,7.733442527725307
2012-11-08,15886.053969652761,227.5706405309751,0.09803229586544254,7.534214242520904
2012-11-09,15931.777480786339,228.086048844329,0.07550047091396951,7.777511455328485
2012-11-12,15898.277171887894,227.15732432638353,0.09190906266930557,7.864732057150893
2012-11-13,15818.388726596277,228.35264752132656,0.10997229937749103,7.827046912043722
2012-11-14,15851.659530729516,227.74864187874778,0.030953620581686637,7.896199625443811
2012-11-15,15832.662246525231,227.52860827490443,0.07113172370186027,7.90350139646311
2012-11-16,15898.507648757472,227.15894085347367,0.06678150665343081,8.122020716983972
2012-11-19,15850.642570551734,227.95642338440388,0.0641374496401989,7.6229972418558205
2012-11-20,15802.48118180019,227.50264515174587,0.04649330914876459,7.827515978901554
2012-11-21,15902.356408532145,227.5958122682396,0.058174363520177824,7.844325468794449
2012-11-22,15936.284009240824,226.80735644665637,0.04704648379382965,7.744338090739702
2012-11-23,15864.187460177416,227.425613771753,0.10474738888880297,7.697433340860998
2012-11-26,15879.141101479421,227.3587047923004,0.09132246588866354,7.867123440992167
2012-11-27,15797.806022116945,227.85223481345827,0.08924235678122777,7.852726997681031
2012-11-28,15770.159200037293,227.5091302295257,0.02219069344239763,7.634346082014624
2012-11-29,15780.666899233878,226.31851691589532,0.13846530570044446,7.522668120769173
2012-11-30,15870.884992589381,227.43544737205244,0.06774415165885397,7.718567598837595
2012-12-03,15889.5019923319,227.25743234853985,0.13233893304302727,7.622061944505905
2012-12-04,15932.21072253343,227.46325160494368,0.10247396163570151,7.813486263053954
2012-12-05,15895.016433437891,228.48661635483134,0.07305008682800222,7.584479834560118
2012-12-06,15954.287183981429,227.14018220058978,0.14129613311746791,7.696434569053395
2012-12-07,15948.512422046202,228.13209588230583,0.09702140797951551,7.467040370422677
2012-12-10,15888.77609590104,227.73106393616928,0.07314968949070529,7.49035362457608
2012-12-11,15854.727148446576,227.63465644468997,0.06826697789658287,7.607654009769239
2012-12-12,15809.091024624073,227.49501214726112,0.11095861270537166,7.6854972159901855
2012-12-13,15976.57754480242,228.14443572157595,0.06390469821069131,7.600104446034675
2012-12-14,15857.772791899179,228.20057655155483,0.06864304258743563,7.744487175341304
2012-12-17,15830.077395455566,227.12209915699435,0.062091522810692176,7.467887307041045
2012-12-18,15911.391962298752,228.55993613276507,0.057330689363538224,7.690822367185777
2012-12-19,15830.52202536089,227.39154199610567,0.05916600442711919,7.692557840203883
2012-12-20,15911.34165667218,228.17897861464357,0.13317370160125602,7.505899800681558
2012-12-21,15888.083550017493,227.3941904704893,0.11022728854185375,7.757335114612502
2012-12-24,15951.083039269384,227.75514297919838,0.08705985413916395,7.3977230146019695
2012-12-25,15946.733908745344,227.34527320729777,0.06357507442713226,7.620296250295533
2012-12-26,15960.065222321666,227.72030375631803,0.06345881673710996,7.841200245581794
2012-12-27,15915.21217853652,227.88418672419516,0.06900131566348303,7.3893182134257325
2012-12-28,15861.982092657763,227.41001475174588,0.13366862205748517,7.8237288360563015
2012-12-31,15853.05480024665,228.14189473383365,0.08872746513142946,7.548185361827797
2013-01-01,15910.205892683125,228.54962373117849,0.10242616478689487,7.56527907188094
2013-01-02,16036.454463807113,229.6799224545919,0.08599505083044119,7.864830139271343
2013-01-03,15924.281318111041,228.79125559575334,0.05343092249765541,7.55980623452325
2013-01-04,15944.791496164029,228.9151178666756,0.08307687277508433,7.895911247801556
2013-01-07,16012.670508363195,227.44239997422875,0.0477250197739751,7.608056143310739
2013-01-08,15949.471377788119,227.3476749137812,0.11586005329413793,7.641154026761824
2013-01-09,15899.308154350018,228.17841240192908,0.057541325318864134,7.780185114178755
2013-01-10,15973.248605085291,229.22031583799873,0.06284326759940852,7.73545626483988
2013-01-11,15915.316930914716,229.56408910723874,0.10439534802345127,7.676960122683665
2013-01-14,15951.196984191085,227.98313981966433,0.05905048832475558,7.584347536730603
2013-01-15,15962.348563931193,228.03379628809523,0.07342834542116958,7.421216220670095
2013-01-16,15912.02546140162,228.5988546354492,0.0008692662233975856,7.428518583752647
2013-01-17,15946.059299649522,228.22832820982262,0.07032203698149461,7.850820625666365
2013-01-18,16016.743031437132,228.24094048876586,0.09782874910362013,7.908761896358092
2013-01-21,15905.413984657389,228.6443572478483,0.0612079604779137,7.673282836169912
2013-01-22,16002.585350493491,229.68466668556482,0.09677838861680496,7.387792458033782
2013-01-23,15907.215881437727,228.9791943668108,0.07951526538744168,7.538004772283683
2013-01-24,16026.844161757383,229.26147096147145,0.11263503873514226,7.530562087352736
2013-01-25,15893.966423895197,227.4048402236023,0.05795058376237357,7.570479300829436
2013-01-28,15917.047936213145,228.86429842639427,0.07275350201049244,7.521141302434761
2013-01-29,16012.15351008738,227.85197338660066,0.0359103434803269,7.731935389348371
2013-01-30,16014.352358887349,229.16513192502015,0.07723773786116715,7.690955179530914
2013-01-31,15977.662054349117,229.00557095390215,0.06735336924592358,7.89085556490044
2013-02-01,15914.553622435009,228.97156245840435,0.10880352192252582,7.526242372980521
2013-02-04,15972.7665594264,228.2982083877741,0.061257942916910516,7.614642729721834
2013-02-05,15968.70853015568,228.42774593906225,0.0672881349160111,7.695784620595691
2013-02-06,15925.8554428944,228.46820150754678,0.05974459477187702,7.737866122661199
2013-02-07,16003.487955800443,229.0508218292183,0.0808149362800008,7.399379618271414
2013-02-08,15929.811442674669,228.871598928652,0.13965544351916073,7.645341975983646
2013-02-11,15904.1166281541,229.37967121259865,-0.02493148343266005,7.606614134836005
2013-02-12,15887.602720113444,229.47506499244616,0.0785653293528676,7.630034840992103
2013-02-13,16054.260861762552,228.24697622442122,0.11523169224277559,7.593560870405929
2013-02-14,15943.12193383454,228.90725330237112,0.06456353829916334,7.8415461468415355
2013-02-15,15944.170836451798,228.90117313625828,0.09580990141461801,7.450989600862782
2013-02-18,15917.112609254702,228.6221432267349,0.11532126548482717,7.442114862667932
2013-02-19,16037.042334014553,229.14053736240515,0.07171476536718568,7.46146944805981
2013-02-20,15899.633585777736,228.91514174040373,0.06042289079255148,7.541085595422254
2013-02-21,15908.439408319973,228.38237613541955,0.10806239413184007,7.628612936633662
2013-02-22,15952.554692489684,228.59859647026883,0.09486113548545297,7.516194044148262
2013-02-25,15967.567756753411,228.495044506907,0.07812891873867057,7.735562196441622
2013-02-26,16001.577860050034,228.30589645800487,0.09833743262303005,7.584090103424158
2013-02-27,15934.866337347456,228.62699410846236,0.10880995158037982,7.570158971397394
2013-02-28,16045.862788047356,228.02119278838504,0.07840940078823462,7.3850790835027915
2013-03-01,15967.175961557565,229.24985823340418,0.08916373354762692,7.788548115979724
2013-03-04,15950.18630106738,229.71497609873424,0.09567403160497984,7.508266879936686
2013-03-05,15945.426585202475,229.03815251681561,0.06614396747787535,7.760950356574832
2013-03-06,15961.92078593789,229.48613080826493,0.11563916207073759,7.422044958387406
2013-03-07,15942.188225832635,229.09058168578903,0.049072798343508264,7.639978100026506
2013-03-08,16038.16058678385,228.50186448099177,0.07606249642729987,7.430991176533857
2013-03-11,15950.573261524281,230.01644948123635,0.10302514737719602,7.788240927407393
2013-03-12,15993.973903824375,227.80170226112682,0.04830712405433072,7.68350035989544
2013-03-13,15949.13788120237,229.01807061125282,0.10613987235362526,7.6428153154844845
2013-03-14,15941.892294515766,228.6286404400305,0.08570881900250277,7.406677277069972
2013-03-15,16055.942173955036,229.80376344068807,0.11975536099594403,7.801383633970202
2013-03-18,16080.754127274406,229.12090108903325,0.09838354880884141,7.821081095123209
2013-03-19,16064.065408747376,230.2906552954029,0.07511673548756506,7.458438195347263
2013-03-20,15927.048556117212,229.0309202703353,0.0869481467404982,7.539634048445263
2013-03-21,15933.985984457866,228.63249611938062,0.08802568578656664,7.654406343920664
2013-03-22,16099.534302113187,228.15778241609692,0.14069836165667016,7.219557746313878
2013-03-25,15987.898712315144,229.56623961262525,0.08254071761382631,7.687265140552283
2013-03-26,15931.875584450278,228.5955517547513,0.07586018017123812,7.668935711191787
2013-03-27,16054.72719858448,228.8030126061609,0.07413592885780773,7.430913010926069
2013-03-28,16003.984600426675,229.62697042951396,0.08566567884476373,7.186537431292827
2013-03-29,16029.090201100516,229.5395996689323,0.04597062645050693,7.565361979733884
2013-04-01,15920.754084718968,229.05187675051442,0.06851707455591267,7.27610451756448
2013-04-02,16016.334858079168,229.12968984701698,0.0496359466173528,7.207923214747092
2013-04-03,16080.08877228914,228.47865984341087,0.053556065955078336,7.5017601604035695
2013-04-04,16000.630496679636,228.32893820848344,0.10412300493680021,7.643847302762652
2013-04-05,16094.398619942654,229.73854307961818,0.08078813461858111,7.413314083122141
2013-04-08,15966.810847739529,229.793714878419,0.05774430166314422,7.623924745461937
2013-04-09,16027.019588263573,229.53529895677914,0.0754915661142273,7.545774044937247
2013-04-10,16114.89467573887,229.4503064280688,0.07261841874260748,7.240175352675595
2013-04-11,15975.105650973645,229.0036107627238,0.08158076747181456,7.363035473558744
2013-04-12,16046.222460011264,230.09076040246686,0.03478686991104697,7.608044078848808
2013-04-15,16061.903589815049,228.46468346033802,0.0472621647596499,7.361814420588986
2013-04-16,16037.218793874505,229.12244724887685,0.03675618093357121,7.569019847325999
2013-04-17,16020.146200844856,229.4370447499907,0.05301217708692929,7.384631455796887
2013-04-18,15988.832682561977,229.35648785967734,0.05831833978977026,7.554342135619834
2013-04-19,16042.475914303357,229.3556696181404,0.048963612393789074,7.510519517778899
2013-04-22,16027.515760288818,229.09706941949125,0.10293248468593749,7.40891002350422
2013-04-23,15960.833856723482,229.62714777857119,0.1351984636316361,7.550112097229471
2013-04-24,16087.640974247724,228.7489978719563,0.10476744882251814,7.122172811688289
2013-04-25,15987.146069058408,229.2846913473052,0.06303802609451704,7.283303246965145
2013-04-26,15962.132822314055,229.5726445546394,0.08630561905553384,7.376609615222829
2013-04-29,16002.864508788402,229.1904290208248,0.07800761078509139,7.622059199364628
2013-04-30,15988.012626469786,229.35908754296176,0.06173539448999077,7.229227743635166
2013-05-01,16051.833938929612,229.80874432894583,0.11974151068315714,7.371719726591092
2013-05-02,16002.623428759836,228.82057689083692,0.14021639276295067,7.424537957567705
2013-05-03,16087.144555690858,228.86733712936228,0.03589972060268901,7.414054437348904
2013-05-06,16133.798524201962,229.76795163135057,0.12320801757315966,7.362134974575969
2013-05-07,16070.039231726609,229.3967962110233,0.06227056425885877,7.283835493879417
2013-05-08,15992.53170648079,229.42697635073196,0.07213045631987229,7.33992249274321
2013-05-09,16019.085001705816,229.98549090734426,0.08848032731439233,7.5231378727408655
2013-05-10,16075.809990252546,229.20656819698257,0.12642972824353388,7.2736774938791875
2013-05-13,15966.39830162902,228.49436700431502,0.0884374788983231,7.053021926829854
2013-05-14,16003.106879059747,230.52950164205498,0.09237372261993997,7.446849162670857
2013-05-15,15982.370794021466,230.30590899006566,0.10560100684322676,7.601299213649534
2013-05-16,16070.517448459552,230.29957199070623,0.1103342309633798,7.219240526322522
2013-05-17,16172.854949390847,229.14061346231065,0.09533403489177732,7.581035698493282
2013-05-20,16001.696593233615,229.66227780897484,0.11052025389704113,7.455023176731749
2013-05-21,16105.562470870269,229.06677795794602,0.06206327830581336,7.203468282582557
2013-05-22,16036.552167082797,229.67100748460103,0.027965571553133242,7.271363579854087
2013-05-23,15998.737343658264,229.5269817729014,0.13474994386653374,7.264792615425955
2013-05-24,16142.952427224314,229.16195916980442,0.04886944463545485,7.402277646161828
2013-05-27,16172.738203021541,229.9526303242583,0.0639846304093702,7.3497307428366
2013-05-28,16085.339111591997,229.5716158141079,0.07005418054516194,7.54275830351638
2013-05-29,16082.871517401678,230.56233738204716,0.06488333559918827,7.5043288730211914
2013-05-30,16067.859515235674,229.74387724160138,0.05821558324511643,7.145129609824682
2013-05-31,16057.333663984156,228.42703942021754,0.09390754171207859,7.164079015784178
2013-06-03,16113.91156471873,229.13973401964554,0.09422685749700538,7.3998339306558325
2013-06-04,16130.713549256378,231.09361640699095,0.09859810884666637,7.230377338924597
2013-06-05,16180.074660053104,229.86627877856301,0.09671599591063341,7.281460940692464
2013-06-06,16070.770963778108,230.16580134732723,0.06749955236782955,7.389676065805849
2013-06-07,16103.276955926323,230.05066185035778,0.06745022156907493,7.4364632345192225
2013-06-10,16092.48502057576,230.7539570398185,0.11357579913001747,7.122684629395171
2013-06-11,16148.11072861457,229.0923420779293,0.064358444724811,6.9744509037189
2013-06-12,16216.911666288008,230.71042331753233,0.06376246374761649,7.290720321866974
2013-06-13,16149.835850885209,230.67598317010626,0.10788492778601223,7.179466033611288
2013-06-14,16136.819823898571,230.0488768879931,0.07944248485451885,7.317629872696717
2013-06-17,16142.301348710756,230.2524403394508,0.06484800384348638,7.2944006243110655
2013-06-18,16160.278763118558,229.86049887528696,0.06513150258171488,7.161380708689471
2013-06-19,16217.62999232453,229.20317185982591,0.11371710591245618,7.620721807281974
2013-06-20,16012.6383659498,230.33594043920112,0.09758071159413712,7.310242504998646
2013-06-21,16126.887375372786,230.16908705294873,0.08709607068020594,7.221629034488423
2013-06-24,15967.8471461326,230.1794769702651,0.04500982246104629,7.3229073732138765
2013-06-25,16144.47530352145,230.28694416342066,0.08722364150819636,7.387174085136337
2013-06-26,16124.459526088225,229.743630723556,0.07361615432280183,7.212811476760789
2013-06-27,16069.566279827923,230.7924305585489,0.052626631634270116,7.655730726935115
2013-06-28,15963.406095545073,230.04986306303758,0.06195216696454288,7.079304790296001
2013-07-01,16128.413920370856,230.6619803198328,0.10088470772357427,7.020502677163699
2013-07-02,16140.27577155406,230.25506224647708,0.11727268224694602,6.998561411567408
2013-07-03,16125.978266788296,230.91623614886623,0.04827774547230948,7.239045217830971
2013-07-04,16098.062260213337,230.4431213223552,0.05206194079529082,7.30940476633994
2013-07-05,16084.294233418821,230.34856539895188,0.10082404971999866,7.188892854435546
2013-07-08,16126.544388261726,230.9948034135859,0.06772421153875267,7.308957826252643
2013-07-09,16089.039830624373,229.52968971633817,0.0965825606346355,7.306945110587843
2013-07-10,16169.598674375833,230.25111632770853,0.06732070937685806,7.184347011769711
2013-07-11,16125.19852205223,230.08480207819167,0.09730983553520478,7.302571835459452
2013-07-12,16042.90036244459,230.57806480746828,0.0387880608293952,7.208994629351549
