Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2023-10-20,-1.3003928788144616,-1.1901688053154766,0.513247100076726,0.9821157977571631,0.220896830660253,-1.3886607434907765,-0.5262693191753984,-1.2539265352227347,-0.269317162180475,1.838500313389182,-1.165651244950291,1.6138286546586214,0.5485879563045913,-0.7264852807641106,0.07312221067218723,-0.7432686378297736
2023-10-23,-0.236584634360215,0.13870535802714434,1.0316185238653162,0.7848114780967168,-0.46335850176941756,-0.5741979497285136,-0.8196239640145447,-0.005835249091541038,0.4774415165403814,1.8688018986329225,-0.865502169557242,1.4330997012945688,11.845813338441218,0.8504966507534694,1.4898440171871838,-0.789687178751333
2023-10-24,0.7065368049792764,0.6377008579745678,1.1198319536495447,0.30094245058901886,-0.0891027114637819,0.6148921662980296,0.3827030351895927,0.39255462444255346,0.725867559661623,1.8846107073422234,-0.674811589427454,1.4922645827540633,3.8558370333632963,0.47425846813699213,0.9473764392980362,0.28989328219602406
2023-10-25,-1.510745203142745,-1.8950843802586992,-1.85898053098431,-1.4538065563145381,0.3942210792953908,-0.34138519364664094,-1.168890733598248,-0.8914058922620165,0.9700678100788612,1.87489278169172,-0.7802230769003525,1.3268777234474127,4.022961144635014,-0.19806404543047093,-0.5307354627514067,-0.7261254155307935
2023-10-26,-1.257477408855365,-1.475729651505592,1.3115173752670037,1.279444483160882,0.09833696719746395,-0.19570175749484767,-1.2832337126547564,-1.3911370994884684,1.2104848924714793,1.8637999867610804,-0.5156657512833497,1.3393538086145715,3.9137036117468753,-0.23617455049637825,1.3235039142777565,0.07589437384374825
2023-10-27,-0.4971372707137132,0.28906220390859827,-0.3257245192722951,0.27492700135646453,1.221082227265733,-1.6484447108451856,-2.1871369770947013,0.32970247852455303,1.4467572147608951,1.860404223775347,-0.5101507055474059,1.4798058685281914,3.785464914079396,-0.025865606849797267,0.03034832198984785,0.6613358983844413
2023-10-30,1.1629573374068505,0.7576797371328317,-0.34285756782136506,-0.5371300557731992,-0.7169203316970159,1.6039054655061222,0.7434491319724884,0.6625354614943638,2.1576187113901244,1.9768860342689494,-0.4755904521318419,1.5056897245805423,9.284709801287352,3.1340586583954146,0.17542231643038492,0.14719927791765325
2023-10-31,0.6057795771336557,0.2899668183132569,-0.3757516963410606,-0.3354689465165575,-0.6996861568869965,1.0041420460959256,0.7718425294349687,0.43122589257539684,2.3660948033634983,1.9965670375098763,-0.9111335526341449,1.2754044824354176,2.9623809914823913,0.612044640394003,-2.172485126571374,-1.0335521641689174
2023-11-01,1.0429816674566932,1.21271239914342,1.8348002357312494,1.9179957591225911,-0.4413729867363858,0.5977430557942138,0.2959299462730915,1.2685825011487601,2.563757132412365,1.9844492860371945,-0.9405116264029739,1.4606077442951746,2.902613622102284,-0.22232702774607538,-0.14976154548292706,0.8714486782513233
2023-11-02,1.878369516686556,1.2607427263509392,1.9106177812593108,1.0324755734946496,0.29396492884738074,2.1118849561454267,2.0537416624596245,1.0941581595892271,2.749342914689085,1.9566150916297151,-1.1631473394527925,1.719705019849032,2.8440806775678564,-0.641026122986724,-1.1188855341286315,1.2291206968241153
2023-11-03,0.8684197524601803,0.7855476087617584,0.5857006128341268,1.2703281874118377,0.3251492655084749,1.1758572185208334,0.651932448159936,0.629780011420009,2.921928808050504,1.972098885701007,-0.892147740663847,1.6646991294538116,2.7884842283958187,0.4869609325695846,1.3443325333819176,-0.2148388823402969
2023-11-06,0.164996023753007,0.20263887246963694,-0.7924553459178678,-0.9613948681696066,-0.9707550330431437,-0.27959234141927236,0.866579017717375,0.3611669943112603,3.510444036244346,1.9422106558074028,-0.5281085136519568,1.731595915336267,7.558875165039679,-0.7031144415943121,1.799833137750022,0.3532633621984091
2023-11-07,0.22674921015060676,0.6122678314515949,1.236310466833691,0.9361485593271505,-0.5518848426948652,-0.13942964221784993,0.09312348106210423,0.6742186214832749,3.6225131722626536,1.934695686779885,-0.6943141061187545,1.3233560656769896,2.3819478132186895,-0.12175546713091345,-0.8218844730911761,-1.8713963922721033
2023-11-08,0.011698006118288402,-0.05351505326748625,1.4116522704341499,0.6562410054281126,-1.2250717316063628,0.10721714407619962,-0.17639599308172357,0.3023381735954328,3.719870589608293,1.9138438479236235,-0.801473760020232,1.295673572486209,2.3473448904342704,-0.4756446007945704,-0.5320540177392236,-0.11598519943146783
2023-11-09,-0.8707778449238678,-0.6879071383405335,-1.9161303602879165,-1.6389987003967164,0.4050480234348236,-0.3772682610390467,-2.682662797357399,-0.4377870937184667,3.803085341943335,1.9550783510260175,-0.48017795423927234,1.3626487281666952,2.312742149707617,1.1844441782298256,1.5799446914757256,0.3288091375075139
2023-11-10,1.540093268158786,1.5888614385136461,0.476186594127611,0.1829889847146988,-1.3373851662087197,1.0221773180820966,0.7852151796324736,1.7466314761545065,3.8730318881895514,1.9644232369102372,-0.5947332941514136,1.4728947351474786,2.2793299848983284,0.3456587760880765,-0.5628459598102546,0.5395094754357639
2023-11-13,-0.16107964445458528,-0.34890165640987136,-0.1656620511504972,-0.07567834641548439,0.6167534309637998,-0.1295125996046303,0.786191074044478,-0.5504014349301593,4.289765390111585,2.0352327473987835,-0.5650694844748381,1.4309944090937208,6.529952855976628,2.055658085105873,0.14513581961981023,-0.17303845873029003
2023-11-14,2.0638218566675786,1.6320011517679398,1.9008161046453582,2.505419395779032,1.0118899174090308,1.7826694584375655,0.9097325718093578,1.427994443088745,4.297513867330248,1.9983637225007254,-0.2902662384006803,1.4084603755954626,2.024450334543447,-0.8341417256283953,1.3483577996402079,-0.08307162034731923
2023-11-15,0.17040158233547548,-0.03802691452076218,-1.1622975531175046,-1.2956212329839063,-0.3606924908671187,0.5220221279646566,0.11670930997265222,-0.004209308521396944,4.2979955445595115,1.99025638142738,-0.11782630401290167,1.145942466351165,2.0008411332750375,-0.027725937955034315,0.8481964820179464,-1.2347495230992134
2023-11-16,0.07494052955754574,-0.02556756343136652,1.0593100238843232,1.2600420700043586,1.2860860206305866,0.3820141106719895,0.5795772121095003,0.28513240651788735,4.292145262340908,1.9825386196430188,0.08066536998252354,1.339178453236066,1.9769360913831002,-0.03021382880504671,0.9746133281981988,0.9241261330351178
2023-11-17,0.07343468934150361,-0.0809867517196706,0.4237445904511966,0.1224266790624653,-0.0632399542623654,0.48538078031232107,-0.2582658830094839,-0.2643159218402843,4.280919685744399,1.9328387758145855,0.08782935108164386,1.29312995049511,1.9536515074016045,-1.2029111372354344,0.03523631362359842,-0.21332800698189905
2023-11-20,0.7814356263616222,0.88216679592065,0.5380691584198002,0.24408115916179718,-0.24788089108889172,0.3712720685739967,0.811481972475227,1.005253089885055,4.556921916977452,1.9365746201783962,-0.14824833886620403,1.213328286669017,5.827155725280992,0.261552159077041,-1.163214362515037,-0.3790635414058247
2023-11-21,-0.308401170571223,-0.577268261018306,-0.01615777455673117,0.2225379258297118,1.2170048814686345,-0.05924216424791627,0.8129271158242392,-0.7314283859486271,4.50270613374738,1.9430994225549405,-0.1705676103125476,1.2870276500589135,1.7737573931760189,0.36165457241672044,-0.10999674589868709,0.3515448535183494
2023-11-22,0.3580242264328438,0.22599876211052577,0.31979287001340173,-0.04933609617595696,-0.5705517026388015,0.37337600352007244,0.6420723849472098,0.23484357497122402,4.449308553803601,1.9185049445161786,-0.20034928621047832,1.262628230680662,1.7561006338848624,-0.5443291961307037,-0.14678418392621545,-0.11622570537105463
2023-11-24,0.004269811513950086,-0.21792005116594532,-0.9728429700265103,-0.8598723598766842,0.5535716310312814,0.29427860713588017,0.7232134126540777,-0.2544669655282916,4.52490029576003,1.932286266384632,-0.5248414495636151,0.6674292095966813,3.6331777345170453,0.5539613879936165,-1.593630986510348,-2.800605323315199
2023-11-27,-0.26173626702358427,-0.1705902694218126,1.4336206219506722,1.2789573351852326,0.7349359743853107,-0.323980930375372,-0.8199450675821717,-0.1046299669478809,4.701769604434541,1.8810797913903416,0.0886653229575652,1.146060097562145,5.236531486744859,-1.3101403411398769,2.968275817476083,2.198573035268111
2023-11-28,0.04906586520915053,0.11231892477400261,0.1954402360099244,0.745103089047228,1.499074811167819,-0.02555170226222141,-0.6654768414361742,0.04454989796465569,4.607260233024848,1.8247408821390447,0.13430938866647904,1.2928245645880283,1.5630187149599204,-1.475358077820021,0.22084940352869167,0.6542220038477177
2023-11-29,-0.14755975712449676,-0.1871054978507093,1.0812124673773462,0.880246659737755,0.10130868569104161,0.6696452646006767,0.0582657966179175,-0.05121397907196999,4.519573164424278,1.8231611296358212,-0.027114535966114458,1.385116069118232,1.5494016401066413,0.06492554711985286,-0.7836527510411704,0.39567324367027523
2023-11-30,0.3700808073574277,-0.3158991832635028,-0.9568661818442298,-0.8170254413071558,-0.5654949192592534,1.06244285319094,1.6672590797697133,0.00018051964657322375,4.437789055977143,1.8654201732060032,0.07880526509113038,1.3231280133375645,1.535375605884,1.320388885578207,0.5153168833131232,-0.30543078854932565
2023-12-01,0.6163352493758446,0.14310668261205708,1.591842489976267,1.5749048184707346,1.9532478694187592,0.7138086357612901,0.5548133295246114,0.08015587113931609,4.361207191173106,1.8368553931872764,0.3694998488800904,1.3959520820881406,1.5215826092545557,-0.6844454889000426,1.4137949842798845,0.3202573422700103
2023-12-04,-0.6632764697942988,-0.880393688672479,-0.3067211459895405,-0.6843272626246937,-2.6230198639572944,-0.1143878625856661,0.27686275655868553,-1.0833449414310288,4.488356763789928,1.8648369019171591,0.2828782254929175,1.9522468612031059,4.846321368744954,0.9267371560604715,-0.4218330136822519,2.537314811804038
2023-12-05,-0.08222414540573587,0.11536060756527505,1.8376040774229594,1.1892284426127149,-0.4978600897644635,-0.4881213239676353,-0.15195247514678217,0.3795828727485582,4.3976621415164034,1.8564004796812532,0.3702168173022314,1.6879051002535632,1.4163950911929493,-0.10857058852686959,0.424906588080222,-1.2038756762035367
2023-12-06,-0.5341604134969196,-0.5914942231279745,1.1460980115535486,0.6973638964293007,0.3738127192121067,-0.5038578117438921,0.11985145827320476,-0.7901318092255315,4.31362924350933,1.8523569244557896,0.6410117891651845,1.4076077722723501,1.4050895067775404,-0.00411874734065968,1.3144927079214441,-1.274845098222568
2023-12-07,0.8073189884813086,1.0681450965940353,-0.4625061175400921,-0.24312396775080852,0.13337201320138728,0.44057715607178544,-0.15160745990402408,0.8629480590428139,4.235387067854235,1.8867550237177313,0.972960173710883,1.5605310551336349,1.3933775612551704,1.1171241483622552,1.614967930878134,0.6991729396398533
2023-12-08,0.4191651672258966,0.2630469788943775,-0.6664996343092853,-1.0782819972321498,-1.639608787816519,0.4886988536136356,0.2445521193396354,0.5691665713540798,4.162250121367307,1.899572248094162,0.9296824893691131,1.4108288322970552,1.38183007353018,0.5277727115119815,-0.2021824827821654,-0.6701827902804154
2023-12-11,0.37393695269760774,0.6101273250004933,-0.14335024017620987,0.03119229653891318,-1.353993930527795,0.5639847840083635,0.9156888290250447,0.5885875180927025,4.259577788311704,1.8859277911337569,0.9482706675048586,2.2153660042515995,4.529789642726998,-0.23909777703436053,0.09580988909907799,3.6259551523371516
2023-12-12,0.44755422875527073,0.5566180763882767,0.285462235778429,0.36830473339488023,-0.10806628944452894,0.6625501873351707,0.5969542235013541,0.41573554235006766,4.177694319763357,1.861362953861626,0.9904448429435653,2.3271721168334407,1.294857516661048,-0.5881100014531643,0.2129570419443487,0.6070750539436081
2023-12-13,1.5143567356330832,0.9573491737135226,2.0153527304487513,2.4746782308770365,2.5429327938675987,1.5205864024214655,2.4929611127467015,0.5979684211063316,4.101523003845344,1.7942012303848252,1.097468515373698,2.145628928659259,1.2851961351061176,-1.8792047855800191,0.5353928120387433,-0.7372509077919269
2023-12-14,0.2925722917382564,-0.18956139854290055,2.205299947439969,1.3876408254849817,0.6330464078794306,0.9250472029893037,-0.6535543840409607,-0.3157482282603803,4.030366557282518,1.7880998008751925,1.1302873302369976,1.852983984694737,1.275137165605034,-0.08630400434353261,0.16926022782558398,-1.2821769780196455
2023-12-15,-0.2767203840927263,0.29192161188103954,0.11172090803327189,-0.14134025655759005,-1.1273932431696556,-0.6073919818608878,-1.1449708880262799,0.2922998424269323,3.963663827334026,1.7408346618233694,0.9859969608053912,2.0694494564665424,1.2651994215144287,-1.3203329220536661,-0.7149783553577699,1.057725708689926
2023-12-18,0.5677236967546382,0.4100431192329183,-0.660691971616568,-0.36673814879888855,0.4751190823009954,0.28001276701733774,0.22813063971770486,0.11474109692667864,4.0417812366243595,1.786234319396854,0.6992260822450361,2.1628723083532924,4.266333667882086,1.4143160608943737,-1.4182016063131628,0.5024890931826029
2023-12-19,0.6155156952777423,0.30269853935770985,0.4740461194817246,0.314204639509485,0.7425598341448983,0.6805656764254165,0.9205346010679328,0.17754825316922765,3.9692592080000133,1.7614714058656964,0.7543979014750737,2.123814458821104,1.1914627641945592,-0.6400825728611352,0.2643463957780741,-0.11765799014669023
2023-12-20,-1.7665083949788538,-1.4447935641785297,0.5856542356440367,0.8133996790077324,-0.7016249916482926,-1.7968285285961636,-2.0062358164258476,-1.4175584337435099,3.901441398888341,1.7027249224064123,0.8260799046550539,2.1647364200975017,1.1830203603858305,-1.6524765515579063,0.34646694998575284,0.27378969036736844
2023-12-21,1.0115599936310293,0.8609776673542416,-0.542214958152983,-0.27725135175979304,0.7823790689735592,0.8956912304284051,1.6494729612009533,0.7918857977470047,3.8377974722857977,1.6677252680041834,0.991606646730089,2.208064571326794,1.1741907953449238,-0.9673470901692862,0.8038103577188102,0.2872250101702032
2023-12-22,0.13592062123502535,-0.01063470602107646,-0.3859321690761768,-0.17070629849408983,0.46840638633758613,0.16641920350053807,0.6793452966820324,-0.029515582066974393,3.777892600535856,1.694408736208971,0.8550507099382568,2.1469334559398634,1.165453569274877,0.8414483707839744,-0.682795843047012,-0.20653832636431935
2023-12-26,0.3930625347928242,0.38440192130877443,0.24895051108493008,0.09218799458959746,0.8373381644455429,0.34385394938368813,0.29878229452006216,0.2025155128402826,3.9032779780524662,1.7957575761599085,0.9983359648186805,2.474643904009631,5.3558358129510015,3.0204003226815783,0.6909884777721699,1.712119738647779
2023-12-27,0.10567517528502605,0.025997421233012883,1.5015862008663576,1.2879913663528102,0.47193390960223486,0.2653658276886545,0.5690301063860408,-0.15446713183683108,3.8338052091158867,1.7632501415140716,0.9731165010540007,2.6273798444784333,1.0667113702094553,-0.838944093749667,-0.133222976555053,0.910410574502855
2023-12-28,-0.0682586483148547,-0.20156178822606782,-0.6393829425104832,-0.6713807562387758,-0.7539706053233756,0.2372214523883303,0.342237585057817,-0.05254821572844489,3.768766002083265,1.8176568254993137,1.158917746398707,2.2867847479474466,1.0598280920103795,1.6825443323912463,0.9257183526479502,-1.5638937529914745
2023-12-29,-0.46944913549246636,-0.5468789390704117,-0.7905553160078487,-0.44547387621073575,-0.24802430450925345,-0.35988186844233266,0.12614967177596123,-0.420579870473178,3.707672685199397,1.8066125137961,1.3482386423590078,2.318597641087536,1.0523134176306512,-0.19694053110897128,0.9513089143899136,0.26835272511960545
2024-01-02,-0.7918912894937701,-1.6653242404095354,-0.5026482975360657,-0.6522772287526214,-0.3383476890641383,0.3715286117538907,2.3642865072315384,-2.400498030845402,3.8122482256537307,1.8667024783393409,1.7017061690105122,2.4080682521373338,5.012489134423669,1.8651695622111666,1.7755098233072069,0.5743428696546419
2024-01-03,-1.1021232517512374,-1.0877109835228862,0.35106777659522553,0.3822121844409205,-1.0470160073750405,-0.8758962412800715,-0.2462873398902108,-1.0082161358595922,3.7442535775079726,1.8410519707689934,1.832784054307661,2.2944293251618606,0.9704026196267777,-0.6004594940203569,0.6868693441805074,-0.47230811451116517
2024-01-04,-0.4982139137470113,-0.6026334967011042,-1.3234840550031648,-1.0392379641743001,0.07168051564672222,0.3488582507812008,0.6546139925525407,-0.764202056115469,3.680557375634938,1.8328156011116588,1.7563595237358502,2.3968455574280543,0.9643759639951187,-0.1148880826388868,-0.3805425517223248,0.6575628659376744
2024-01-05,0.06355829416524623,-0.038378960693026314,-0.8229406829746754,-0.6295311764421009,-0.024777630257946912,0.3793682912116133,-0.13978040463058597,-0.1605717552379908,3.620699080587327,1.8248959396513103,1.9852829170031854,2.2083906106237814,0.9577471392005259,-0.09267608854948314,1.1726896847926729,-0.8671889069590017
2024-01-08,1.6090936477945843,1.6579223003580807,0.8597063198258206,0.5601654123543115,-0.9857489094952991,0.5798715737006789,1.1716814221200058,1.9530957571583674,3.661324433222688,1.9018809909638843,2.3521505234278655,2.0630425562772157,3.527851410548286,2.381582061320288,1.920066695961819,-0.6759547065999759
2024-01-09,-0.2924931565875526,0.02797619351521982,-0.5392361290976674,-0.07242302013489613,0.0008553419046250004,-0.66168131788903,-0.04695977814969231,-0.008255452172127167,3.6003566075274764,1.9113606777081475,2.190368168938812,2.0431323938878942,0.9122671377214093,0.4568113642749605,-0.7698721202342216,-0.02629594268717902
2024-01-10,0.5871799893717574,0.45622107650054305,-0.385433723714173,-0.26729750399969504,-0.31249162684147386,0.12260172771343833,0.5913530941801148,0.5850809432201799,3.5429719283864043,1.903581647056329,2.2626958446454184,1.9434208637144177,0.9064581877465304,-0.05927726718710958,0.4615163630803337,-0.4579965873665339
2024-01-11,-0.15902363300633768,0.03957336901988991,0.5025267127711048,0.9095094355162824,0.20361377938030467,-0.3995667452076239,-0.13321255519060987,0.2928233853223373,3.488816109300613,1.8987427852430379,2.3611795718554704,1.9734713672555388,0.9002899289361317,0.037946880307048854,0.6234320641610838,0.240790137819334
2024-01-12,-0.013398965580693319,-0.09526826331746123,-0.1528131383055433,0.46243585393509673,1.1358635259943355,-0.2118796889015149,-0.37611891370189543,0.1395561237649306,3.437587869650366,1.8619397207367117,2.7338290738091753,1.938906044472727,0.8941622007927521,-0.9196558351127198,2.1220455385520296,-0.1149324127106886
2024-01-16,-0.5512853287887312,-0.14828079652046117,-1.528195398061754,-1.3934199376799525,-1.180456562650095,-0.712582033528207,-0.8616047363852315,0.07773254533718096,3.517892192851137,1.930033635544533,2.6149614666555268,2.231987403066984,4.563376913192795,2.1770429486932463,-0.4733384659057884,1.7077399550336723
2024-01-17,-0.7808880781895631,-0.6440264472000236,-0.10924301562682476,-0.5539040931320847,-1.3561805399887352,-0.20632735418949316,-0.3039915853388877,-0.5608533259722835,3.462365953705969,1.9604507638699304,2.5661590121312425,2.1381585959304164,0.8312050416737521,1.095984232260835,-0.12629485385268915,-0.4126166410290708
2024-01-18,0.9980471645011939,1.1262013931612582,-0.789821160656694,-0.3746925984819578,0.9638489341848914,0.13698480504826718,-0.04744870778465099,1.5839377917340733,3.409912507012273,1.976916555086375,2.5331113178182694,2.070306042158953,0.8261916849313016,0.7011377788821256,-0.0304058342212667,-0.2889035330644003
2024-01-19,1.4274600704509426,1.6092403541950626,0.3217683235704615,0.03402086452912723,0.33169749718022434,1.5533882011160136,0.04452025944242798,1.7979877905131498,3.3107057689314003,1.9694237454219448,2.3447043478151155,2.0768957974121425,-0.7021529774183536,-0.013996914192328288,-0.9117769366786243,0.12067152244632376
2024-01-22,0.14750943793817628,-0.0374356790869706,0.5604549518606613,0.5439108383088764,-0.4791131492827332,0.42986365001801424,0.574908080160059,0.219254284262799,3.199805972888759,1.9279855173698908,2.5343853434371253,2.1840561524886772,-1.2764430249188805,-1.0592674652319423,1.218255593049868,0.7108475887715958
2024-01-23,0.25710662303405524,0.22770836032077224,-0.6762505764283613,-0.4314413387928591,0.45002845451835194,0.1198917917923965,-0.13409199691516946,0.19736848417650166,3.114629035132001,1.927037133583146,2.4199368491243356,2.2023806994971853,-0.6944234717306909,0.12884226277787916,-0.49149582671549885,0.22400301085538166
2024-01-24,0.03419320382355203,0.36237009224321726,-0.49067134771012477,-0.48815748903506617,-1.0218190019789684,0.35975950623296743,-1.3119867050585483,0.4513795241746168,3.0347235466157207,1.906723529482913,2.3685341649278837,1.9940113414196705,-0.6919297835560019,-0.48566993276936,-0.1585838930010453,-1.1133135140921477
2024-01-25,0.5765727589951645,-0.03274191834392902,0.6154324423247205,0.7655134401756243,0.462375946597438,0.46087108901775703,-0.24201836320262055,0.21568023273045042,2.959533174958515,1.8748704556192033,2.338669679631744,2.089314606753212,-0.690522547562412,-0.8748047777217763,-0.03939841376876615,0.6626848510624663
2024-01-26,-0.2660027571699527,-0.6882270770088904,-0.1348647801956005,-0.3006117116751232,-0.09972767989491874,0.33030734872837114,0.7636065139038066,-1.1497762125896054,2.888587005294861,1.8370385912181615,2.344274794973251,1.9900995106820332,-0.6891178536878333,-1.0851428157157181,0.1529460120830041,-0.4896022091172307
2024-01-29,0.8906870742040862,0.7937411119651774,1.0495983979601162,1.0505031782789633,0.8309382207296362,0.22617202928349098,0.9444915200241805,0.6524550823642298,2.804352137139883,1.7625430110396092,2.316200042164113,2.1278884249524825,-1.260789474961023,-2.199961706683524,-0.04739159264215596,0.9300776785960884
2024-01-30,-0.2006368939548895,-0.7461691977556976,0.828548498864944,0.2409949053079438,0.14297983517301446,1.2233588026053597,0.27851384245452343,-0.857692896366489,2.7415565169069707,1.7314715876116338,2.2156828140670175,2.220557864532736,-0.6824940215167195,-0.9021463832925829,-0.498650101180205,0.6865037553387222
2024-01-31,-2.168673290576145,-1.9481620112510605,0.888968529437922,1.444565241806579,-0.11564868237035665,-1.2693355126276105,-0.23495589059975092,-1.9788874605965447,2.6818569263674306,1.7177085792604752,2.2159994538834735,2.2449596838500376,-0.6814644509411529,-0.40420045513991715,0.10954027420190629,0.28561280209776396
2024-02-01,1.53654311665094,0.9415277057576894,1.7331978426862367,1.0683799558377933,1.224860269589347,0.12405318058262987,1.7642224252345864,0.9508247659377955,2.624991135958584,1.678838095707351,2.3450058377248397,2.2020493178749283,-0.6800768738250401,-1.1866262377299195,0.911210816787305,-0.13262241169961533
2024-02-02,1.2181658024272097,1.4106708012290172,-1.9333352637408803,-2.2524168120875045,-1.1706624700939794,0.3803939410526113,-0.24925727490263797,0.7662480267114727,2.5707253060360347,1.6871912053704845,2.4888939110077106,2.138361136415007,-0.6786917502977471,0.2386826520089281,1.049197941981936,-0.27420843542049206
2024-02-05,-0.553057006273554,-0.2436728848999197,-1.744950004032587,-1.6637265227749902,-0.7050900617696912,-0.624085343423388,0.3883608419395393,0.07518515272905352,2.5027634756793007,1.6999892854624536,2.8030075631367413,2.3273735370367628,-1.2476369395187916,0.38462306075224095,2.1735351077403657,1.3312547861141948
2024-02-06,0.2696643909433167,-0.31764312283614526,0.8789183092472327,0.9314611800754555,0.611186553419616,0.17601022391918714,1.4632280511103046,-0.5328695796383136,2.453735474969673,1.7119736069631641,2.567422026863666,2.5335988884413565,-0.6721666173755468,0.37247045401212886,-1.258492649896712,1.499899308724882
2024-02-07,0.9490944294498167,0.8327172162448943,-0.3974177460648283,-0.3105095643521131,-0.0735190231800221,0.7124470176805517,0.3204659929620786,1.026297941884495,2.4066992725299623,1.6896523578155058,2.5874809483599974,2.468813505544231,-0.6711513551191808,-0.6643682735836441,0.3178857970928827,-0.22976160890200836
2024-02-08,-0.04371408738741633,0.04728969780052784,-0.48422815748846876,-0.5664669147050746,-0.1523959528465835,-0.41458087976784813,-0.2985031104040435,0.14937251168103452,2.361512456209328,1.6658850876809355,2.4150828888891387,2.2713838549666816,-0.669782761609129,-0.719467495187228,-0.9362419885959158,-1.149778667506111
2024-02-09,0.6293192483333935,0.7970219876573348,-0.14838491407833104,-0.30781623246252304,-0.5224457510128284,0.25194843782392357,-0.1635200173511939,1.0541398562112316,2.3180450199755933,1.69629857757038,2.3792798103680757,2.0449587530141042,-0.6684165370624247,0.9202547960018789,-0.08705680642777935,-1.3992179779029583
2024-02-12,-0.1699286629878605,-0.5175794948967205,0.12784669726321707,0.16515545689928698,-0.3669877324805083,0.4253789895864537,0.12408074299635516,-0.8179194812818275,2.260884228489144,1.780445588593311,2.660441055784321,1.7564264081569254,-1.2347011632168918,2.5682725615038753,2.00815519663219,-1.854529552373871
2024-02-13,-1.8740698895102326,-1.6375613264988698,-1.4848260064964087,-1.9032240834103895,-1.761737258812239,-1.3971185732515894,-1.3680524650426371,-1.650924728334758,2.2210212374283405,1.722904562967187,2.673507146107536,1.8151501263376155,-0.661986770943039,-1.7020131091963442,0.2964621579964488,0.44988684494962605
2024-02-14,1.0528013108897154,0.8998028227146628,0.4726851474623574,0.6472391785495041,-0.10753696175952282,0.9257025137306784,1.166874723258713,0.7948158383329853,2.182521809570804,1.75651117623359,2.5771804182568854,1.7928219727041677,-0.66098533105121,1.0325332937783591,-0.4647647876348856,-0.09743513144663257
2024-02-15,0.7708106117610612,0.14963457606234368,0.47704382751631597,0.4754643531250391,0.7990005957334494,1.6611595572820967,0.9643120594221318,-0.3150739640982984,2.1453017502409364,1.7636483486124634,2.429569631527338,1.8682079945776047,-0.6596350756915044,0.23981511082032428,-0.8344968734161835,0.5694290646926231
2024-02-16,-0.7394094060533659,-0.9985177087829843,-0.48387302981057057,-0.7534513416721015,0.41398035161355035,-0.39024836510322064,0.3923880372888511,-0.9434511788344964,2.109282666484306,1.787518842832176,2.6513199444720152,1.8521897596052834,-0.6582871083500037,0.7425791507602507,1.7012534975972105,-0.03635269055667883
2024-02-20,-0.8156504076488372,-0.8616467313403654,0.09497220173590977,0.28999715314706,0.7085934454741347,-0.3190840355718981,-0.5449357159994328,-1.0369843232263993,2.052380096565391,1.8303840468021284,2.6987744115151595,1.7573761505546956,-1.502871442427903,1.3204997179037745,0.5462554633045312,-0.5887468139194179
2024-02-21,0.006876337535637926,-0.5203692404892627,-0.602360433314967,-0.5521332303562265,-0.03818630619377109,0.2623899933977416,0.2487177571669144,-0.6915785180699157,2.0191723649999593,1.8177971412007863,2.840967695057714,1.7718861247419566,-0.6498205255658515,-0.35376179038060057,1.2345606100839883,0.16492398983373524
2024-02-22,2.5039616871107544,2.6160944059192492,0.4461665572119523,0.010822205661772792,0.006371975019870078,1.1095292119356324,1.5854155499961498,2.71485714539569,1.9869292544310995,1.8367681485820309,2.8279874961147957,1.7329801673555423,-0.6490127861724071,0.6217595464860337,0.20186539811256915,-0.20358336588684062
2024-02-23,-0.04272600756601462,-0.4361319173692566,1.187515302265774,0.7858335241009904,0.6518241684373092,0.4446820386819562,0.5925929771380043,-0.35515397674747445,1.9555993467062707,1.789222136229783,2.433429022275743,1.8000107224028616,-0.647684364197023,-1.3919788806247124,-2.5945317751948855,0.5452405739305065
2024-02-26,-0.5987351096268736,-0.2002929862716503,-0.2449023686992852,-0.2648194276380889,-0.330250556568065,-0.5563631537817019,-0.8107787123137861,-0.05568705299608345,1.9108568085648434,1.8306712869361295,2.731491536035415,1.7504395218724669,-1.2083117490561925,1.2789654272476145,2.3577077501768393,-0.27375611994073495
2024-02-27,0.10593843688816347,0.07422247290942098,-0.6093553809541978,-0.39826939358960145,-0.18793751504514133,0.22056755368219588,-0.4356101565792301,-0.07156668931461511,1.881562599390805,1.819878640447313,2.8064172173162687,1.881798533821157,-0.6414456269615074,-0.29266168758746425,0.829816752733503,1.0169342311150438
2024-02-28,-0.30229172284946476,-0.669145987087866,0.575441771161196,0.6212488023385304,0.17244523246673513,0.31812921810829325,-0.7970828855754892,-0.5706397246780687,1.8530238318759524,1.79153629142405,2.8118007845651545,1.8606840509805298,-0.6404718554304197,-0.8141377009923757,0.3283724844412439,-0.06012357564026713
2024-02-29,0.32862855175876715,0.6671716705383832,0.6364971729895221,0.3418802021446834,0.5890638924701501,-0.10614500728493682,-1.253306331358249,0.841529920338525,1.8252034592793995,1.7964338897175927,2.8460158850140154,2.0477690660347556,-0.6391583029973916,0.18752325939864029,0.5571946385585044,1.4497385022918428
